reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2026-09-26,wk inc flu hosp,0.0,01,quantile,0.01,13,2026-09-26
2026-09-26,wk inc flu hosp,0.0,01,quantile,0.025,15,2026-09-26
2026-09-26,wk inc flu hosp,0.0,01,quantile,0.05,17,2026-09-26
2026-09-26,wk inc flu hosp,0.0,01,quantile,0.1,20,2026-09-26
2026-09-26,wk inc flu hosp,0.0,01,quantile,0.15,21,2026-09-26
2026-09-26,wk inc flu hosp,0.0,01,quantile,0.2,22,2026-09-26
2026-09-26,wk inc flu hosp,0.0,01,quantile,0.25,23,2026-09-26
2026-09-26,wk inc flu hosp,0.0,01,quantile,0.3,25,2026-09-26
2026-09-26,wk inc flu hosp,0.0,01,quantile,0.35,26,2026-09-26
2026-09-26,wk inc flu hosp,0.0,01,quantile,0.4,27,2026-09-26
2026-09-26,wk inc flu hosp,0.0,01,quantile,0.45,28,2026-09-26
2026-09-26,wk inc flu hosp,0.0,01,quantile,0.5,29,2026-09-26
2026-09-26,wk inc flu hosp,0.0,01,quantile,0.55,30,2026-09-26
2026-09-26,wk inc flu hosp,0.0,01,quantile,0.6,31,2026-09-26
2026-09-26,wk inc flu hosp,0.0,01,quantile,0.65,32,2026-09-26
2026-09-26,wk inc flu hosp,0.0,01,quantile,0.7,33,2026-09-26
2026-09-26,wk inc flu hosp,0.0,01,quantile,0.75,34,2026-09-26
2026-09-26,wk inc flu hosp,0.0,01,quantile,0.8,36,2026-09-26
2026-09-26,wk inc flu hosp,0.0,01,quantile,0.85,37,2026-09-26
2026-09-26,wk inc flu hosp,0.0,01,quantile,0.9,40,2026-09-26
2026-09-26,wk inc flu hosp,0.0,01,quantile,0.95,43,2026-09-26
2026-09-26,wk inc flu hosp,0.0,01,quantile,0.975,47,2026-09-26
2026-09-26,wk inc flu hosp,0.0,01,quantile,0.99,50,2026-09-26
2026-09-26,wk inc flu hosp,0.0,02,quantile,0.01,4,2026-09-26
2026-09-26,wk inc flu hosp,0.0,02,quantile,0.025,5,2026-09-26
2026-09-26,wk inc flu hosp,0.0,02,quantile,0.05,5,2026-09-26
2026-09-26,wk inc flu hosp,0.0,02,quantile,0.1,6,2026-09-26
2026-09-26,wk inc flu hosp,0.0,02,quantile,0.15,7,2026-09-26
2026-09-26,wk inc flu hosp,0.0,02,quantile,0.2,8,2026-09-26
2026-09-26,wk inc flu hosp,0.0,02,quantile,0.25,9,2026-09-26
2026-09-26,wk inc flu hosp,0.0,02,quantile,0.3,10,2026-09-26
2026-09-26,wk inc flu hosp,0.0,02,quantile,0.35,10,2026-09-26
2026-09-26,wk inc flu hosp,0.0,02,quantile,0.4,11,2026-09-26
2026-09-26,wk inc flu hosp,0.0,02,quantile,0.45,11,2026-09-26
2026-09-26,wk inc flu hosp,0.0,02,quantile,0.5,12,2026-09-26
2026-09-26,wk inc flu hosp,0.0,02,quantile,0.55,13,2026-09-26
2026-09-26,wk inc flu hosp,0.0,02,quantile,0.6,13,2026-09-26
2026-09-26,wk inc flu hosp,0.0,02,quantile,0.65,14,2026-09-26
2026-09-26,wk inc flu hosp,0.0,02,quantile,0.7,15,2026-09-26
2026-09-26,wk inc flu hosp,0.0,02,quantile,0.75,16,2026-09-26
2026-09-26,wk inc flu hosp,0.0,02,quantile,0.8,17,2026-09-26
2026-09-26,wk inc flu hosp,0.0,02,quantile,0.85,18,2026-09-26
2026-09-26,wk inc flu hosp,0.0,02,quantile,0.9,20,2026-09-26
2026-09-26,wk inc flu hosp,0.0,02,quantile,0.95,22,2026-09-26
2026-09-26,wk inc flu hosp,0.0,02,quantile,0.975,25,2026-09-26
2026-09-26,wk inc flu hosp,0.0,02,quantile,0.99,29,2026-09-26
2026-09-26,wk inc flu hosp,0.0,04,quantile,0.01,30,2026-09-26
2026-09-26,wk inc flu hosp,0.0,04,quantile,0.025,33,2026-09-26
2026-09-26,wk inc flu hosp,0.0,04,quantile,0.05,35,2026-09-26
2026-09-26,wk inc flu hosp,0.0,04,quantile,0.1,39,2026-09-26
2026-09-26,wk inc flu hosp,0.0,04,quantile,0.15,42,2026-09-26
2026-09-26,wk inc flu hosp,0.0,04,quantile,0.2,44,2026-09-26
2026-09-26,wk inc flu hosp,0.0,04,quantile,0.25,45,2026-09-26
2026-09-26,wk inc flu hosp,0.0,04,quantile,0.3,47,2026-09-26
2026-09-26,wk inc flu hosp,0.0,04,quantile,0.35,49,2026-09-26
2026-09-26,wk inc flu hosp,0.0,04,quantile,0.4,51,2026-09-26
2026-09-26,wk inc flu hosp,0.0,04,quantile,0.45,52,2026-09-26
2026-09-26,wk inc flu hosp,0.0,04,quantile,0.5,53,2026-09-26
2026-09-26,wk inc flu hosp,0.0,04,quantile,0.55,55,2026-09-26
2026-09-26,wk inc flu hosp,0.0,04,quantile,0.6,57,2026-09-26
2026-09-26,wk inc flu hosp,0.0,04,quantile,0.65,58,2026-09-26
2026-09-26,wk inc flu hosp,0.0,04,quantile,0.7,61,2026-09-26
2026-09-26,wk inc flu hosp,0.0,04,quantile,0.75,63,2026-09-26
2026-09-26,wk inc flu hosp,0.0,04,quantile,0.8,65,2026-09-26
2026-09-26,wk inc flu hosp,0.0,04,quantile,0.85,68,2026-09-26
2026-09-26,wk inc flu hosp,0.0,04,quantile,0.9,72,2026-09-26
2026-09-26,wk inc flu hosp,0.0,04,quantile,0.95,77,2026-09-26
2026-09-26,wk inc flu hosp,0.0,04,quantile,0.975,82,2026-09-26
2026-09-26,wk inc flu hosp,0.0,04,quantile,0.99,89,2026-09-26
2026-09-26,wk inc flu hosp,0.0,05,quantile,0.01,7,2026-09-26
2026-09-26,wk inc flu hosp,0.0,05,quantile,0.025,9,2026-09-26
2026-09-26,wk inc flu hosp,0.0,05,quantile,0.05,10,2026-09-26
2026-09-26,wk inc flu hosp,0.0,05,quantile,0.1,12,2026-09-26
2026-09-26,wk inc flu hosp,0.0,05,quantile,0.15,12,2026-09-26
2026-09-26,wk inc flu hosp,0.0,05,quantile,0.2,13,2026-09-26
2026-09-26,wk inc flu hosp,0.0,05,quantile,0.25,14,2026-09-26
2026-09-26,wk inc flu hosp,0.0,05,quantile,0.3,15,2026-09-26
2026-09-26,wk inc flu hosp,0.0,05,quantile,0.35,15,2026-09-26
2026-09-26,wk inc flu hosp,0.0,05,quantile,0.4,16,2026-09-26
2026-09-26,wk inc flu hosp,0.0,05,quantile,0.45,17,2026-09-26
2026-09-26,wk inc flu hosp,0.0,05,quantile,0.5,17,2026-09-26
2026-09-26,wk inc flu hosp,0.0,05,quantile,0.55,18,2026-09-26
